,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
2335,849.0,1,849.0,kerala,tier3,Control D Fully Automatic 3 Color Alert Blood Pressure Monitor Talking with Back Light HDBPM Bp Monitor,Nediah,ControlD,health&personalcareappliances,healthcare,male,flipkart,<18
2336,198.0,1,198.0,jharkhand,tier2,"Women Wed Girls Lehenga Choli Ethnic Wear Embroidered Lehenga, Choli and Dupatta Set",WomenWed,WomenWed,clothingandaccessories,lehengacholis,male,flipkart,25-34
2337,249.0,1,249.0,west bengal,tier1,Full Sleeve Color Block Men Sweatshirt,SIDKRT,SIDKRT,clothingandaccessories,winterwear,male,meesho,25-34
2338,399.0,1,399.0,west bengal,tier1,DUMDAAR Heavy duty 8inch Plier 2in1 Screwdriver Wire cutter Electric Tester and Mini Hacksaw with 5pc Blade Hand Tool Kit,CredenceIndustrial,DUMDAAR,homeimprovement,toolsandmeasuringequipment,male,meesho,25-34
2339,99.0,1,99.0,west bengal,tier1,WILDER Ultimate Pack of 3 Cricket Tennis Ball,Shivangi Retails,WILDER,sports,cricket,male,meesho,25-34
2340,255.0,1,255.0,west bengal,tier1,sports running shoes for men and boys Running Shoes For Men,MAASANTOSHIENTERPRISESDelhi,FoxiFashion,footwear,men'sfootwear,male,meesho,25-34
2341,259.0,1,259.0,uttar pradesh,tier2,Full Sleeve Men Sweatshirt,NAKODAFASHION,TryThis,clothingandaccessories,winterwear,male,meesho,25-34
2342,84.0,1,84.0,uttar pradesh,tier3,"VICTORY Professional Wrist Wrap Band , Wrist Strap For Gym and Fitness Wrist Support",VictoryOutlets,VICTORY,exercise&fitness,fitnessaccessories,female,meesho,>65
2343,295.0,1,295.0,punjab,tier3,indulekha Bringha Hair Cleanser,SuperComNet,indulekha,beautyandgrooming,haircareandaccessory,male,amazon,18-24
2344,332.0,1,332.0,punjab,tier3,indulekha Bhringa Hair Oil,SuperComNet,indulekha,beautyandgrooming,haircareandaccessory,male,amazon,18-24
2345,192.0,1,192.0,uttar pradesh,tier3,"Hardin Women's1st Choice Vegetable Chopper Unbreakabl Combo Set 450ML,1000ML Vegetable & Fruit Chopper",HardinExclusive,Hardin,"kitchen,cookware&serveware","knives,choppers&cutters",female,amazon,18-24
2346,26.0,1,26.0,andhra pradesh,tier3,Chariack LED UNISEX NEW HOT AND COOL LOOK Digital Watch 5,Dubaiifashion,Chariack,festivedecor&gifting,festivegifts,male,nykaa,18-24
2347,26.0,1,26.0,jharkhand,tier3,Chariack LED UNISEX NEW HOT AND COOL LOOK Digital Watch 5,Dubaiifashion,Chariack,festivedecor&gifting,festivegifts,male,amazon,35-44
2348,100.0,1,100.0,odisha,tier3,Mayne Electronic LCD Writing Pad/Drawing Pad /Digital Pad/ Paperless Rewriting Tablet,MAYNEMEDIA,Mayne,toysandgames,learningandeducationaltoys,male,nykaa,25-34
2349,97.0,1,97.0,west bengal,tier1,Bharatiya Baby Boys Printed Polyester T Shirt,BHARATIYACOCOON, , , ,male,meesho,18-24
2350,175.0,1,175.0,andhra pradesh,tier3,Women Hipster Multicolor Panty,SS GARMENT STORE,CAVENDERS,clothingandaccessories,innerwearandswimwear,male,meesho,25-34
2351,359.0,1,359.0,bihar,tier3,HALONIX LED PRIME INVERTER 9W B22 4 hrs Bulb Emergency Light,MYTHANGLORYRetail,HALONIX,homelighting,utilitylighting,male,flipkart,18-24
2352,26.0,1,26.0,bihar,tier3,Chariack LED UNISEX NEW HOT AND COOL LOOK Digital Watch 5,Dubaiifashion,Chariack,festivedecor&gifting,festivegifts,male,flipkart,18-24
2353,399.0,1,399.0,west bengal,tier1,DUMDAAR Heavy duty 8inch Plier 2in1 Screwdriver Wire cutter Electric Tester and Mini Hacksaw with 5pc Blade Hand Tool Kit,CredenceIndustrial,DUMDAAR,homeimprovement,toolsandmeasuringequipment,male,myntra,25-34
2354,99.0,1,99.0,west bengal,tier1,WILDER Ultimate Pack of 3 Cricket Tennis Ball,Shivangi Retails,WILDER,sports,cricket,male,myntra,25-34
2355,249.0,1,249.0,west bengal,tier1,Full Sleeve Color Block Men Sweatshirt,SIDKRT,SIDKRT,clothingandaccessories,winterwear,male,myntra,25-34
2356,265.0,1,265.0,west bengal,tier1,FIXKIT Best Quality Drill Bit Set for Metal/Concrete/Wall/Steel/Wood/All Purpose,AJ RETAILSS,FIXKIT,homeimprovement,toolsandmeasuringequipment,male,myntra,25-34
2357,234.0,1,234.0,karnataka,tier3,Slides,Emosis,BurghalStyle,footwear,men'sfootwear,male,myntra,35-44
2358,349.0,1,349.0,gujarat,tier3,Solid Fashion Georgette Saree,Heerali,HeeraliFashion,clothingandaccessories,sareesandsareeessentials,male,flipkart,18-24
2359,254.0,1,254.0,karnataka,tier3,Divvay Homes 3D Printed Pillows Cover,Sam Creations,DivvayHomes,homefurnishing,covers&protectors,male,meesho,35-44
2360,229.0,1,229.0,west bengal,tier1,ELPIS GOLD Premium Ultra Shine Finish Hair Spray 420ml Hair Spray,Shryoan,ELPISGOLD,beautyandgrooming,haircareandaccessory,male,myntra,18-24
2361,98.0,1,98.0,uttar pradesh,tier3,Men & Women Striped Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,myntra,35-44
2362,229.0,1,229.0,delhi,tier1,World Wear Footwear Affordable Collection of Stylish Sports Shoes For Men Running Shoes For Men,AXTER,WorldWearFootwear,footwear,men'sfootwear,male,myntra,25-34
2363,174.0,1,174.0,gujarat,tier3,JVMART B11 NECKBAND SPORT BLUETOOTH HEADSETS Bluetooth Headset,ParmarEnterprises07,JVMART,audio&video,headset,male,amazon,18-24
2364,141.0,1,141.0,karnataka,tier3,Girls Party Dress,LANYAFAB, , , ,female,myntra,35-44
2365,376.0,1,376.0,gujarat,tier2,DIKSHA COLLECTION Alloy,Dikshacollections,DIKSHACOLLECTION,jewellery,artificialjewellery,female,nykaa,35-44
2366,56.0,1,56.0,bihar,tier3,Quick USB Mini LED Night Light Cool White USB-Led Light,QUICKECOM,Quick,festivedecor&gifting,festivegifts,male,nykaa,<18
2367,299.0,1,299.0,punjab,tier3,Full Sleeve Color Block Men Sweatshirt,NAKODAFASHION,Shivi2,clothingandaccessories,winterwear,male,amazon,18-24
2368,415.0,1,415.0,odisha,tier3,"Bluetooth 5.1M19 Earbuds TWS Touch Control With Microphone(Black, True Wireless) Bluetooth Headset",TurfeyTech,HAMOFY,audio&video,headset,male,flipkart,<18
2369,159.0,1,159.0,uttar pradesh,tier3,Lovecase Back Cover for Realme 7,online99,Lovecase,mobiles&accessories,mobileaccessories,male,amazon,18-24
2370,101.0,1,101.0,haryana,tier1,"Metal Earbuds, Wired Earphones With Mic Wired Headset Wired Headset",EXPRESSCARTVENTURE, , , ,male,myntra,18-24
2371,179.0,1,179.0,madhya pradesh,tier3,"Printed Men Black, White T-Shirt",FastColors,FastColors,clothingandaccessories,topwear,male,flipkart,18-24
2372,499.0,1,499.0,kerala,tier3,Regular Women Gold Jeans,Dhyanam Enterprise,DHYANAMENTERPRISE,clothingandaccessories,bottomwear,male,nykaa,25-34
2373,749.0,1,749.0,andhra pradesh,tier3,Women Printed Kurta,MODLI20FASHION,ShopGlobal,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,flipkart,25-34
2374,59.0,1,59.0,jharkhand,tier3,Chariack LED UNISEX NEW HOT AND COOL LOOK Digital Watch 5,TheGarmentsHub, , , ,male,flipkart,35-44
2375,195.0,1,195.0,andhra pradesh,tier3,SEGGO High Quality Footmat Bike Mat Scooty Mat Honda Activa 6G Two Wheeler Mat Honda Activa 6G Two Wheeler Mat,SCORIA RETAIL,SEGGO,automotiveaccessories,vehiclemats,male,amazon,18-24
2376,94.0,1,94.0,delhi,tier1,Unisex Ankle Length,Soxco,lkw,clothingandaccessories,clothingaccessories,male,nykaa,18-24
2377,153.0,1,153.0,west bengal,tier1,Latest Winter Beanie Combo Woolen Neck & Head Cap & Warmer Scarf Set Cap,Betaverse,TrendyChoice,clothingandaccessories,clothingaccessories,male,myntra,25-34
2378,21.0,1,21.0,west bengal,tier1,Quickmart chopper_013,ShoptoolExclusive,Quickmart,festivedecor&gifting,festivegifts,male,amazon,25-34
2379,183.0,1,183.0,uttar pradesh,tier1,DR BISWAS GOOD HEALTH AYURVEDIC CAPSULES,BuyMore,DRBISWAS,healthcare,homemedicines,male,flipkart,18-24
2380,169.0,1,169.0,tamil nadu,tier3,"ShopGlobal Lovable, Huggable, Soft And Smooth Teddy Bear 2 Feet Chocolate - 60 cm",First use then trust,ShopGlobal,toysandgames,softtoys,female,meesho,25-34
2381,329.0,1,329.0,west bengal,tier3,FRELURO Men Printed Straight Kurta,shaziacreation, , , ,male,flipkart,25-34
2382,170.0,1,170.0,west bengal,tier1,Elpis gold Premium Ultra Shine Finish Hair Spray,Shryoan,Elpisgold,beautyandgrooming,haircareandaccessory,male,nykaa,18-24
2383,267.0,1,267.0,uttar pradesh,tier1,Exclusive Affordable Collection of Trendy & Stylish Sport Sneakers Shoes Running Shoes For Men,Menonlineshoes,WorldWearFootwear,footwear,men'sfootwear,male,amazon,18-24
2384,306.0,1,306.0,gujarat,tier3,"JD ENTERPEISE Portable 2 In 1 Flawless Eyebrow Remover and Pain less Hair Remover epilator for women Face, Lips, Nose Hair Removal Electric Trimmer with Light Trimmer 70 min Runtime 4 Length Settings",parkecommerce,JDENTERPEISE,health&personalcareappliances,personalcareappliances,female,meesho,>65
2385,362.0,1,362.0,jharkhand,tier2,"CLASSY TOUCH Tile Brush with Long Telescopic Handle for Cleaning Bathroom(25.98 - 46.45"") Plastic Dry Brush",CLASSYTOUCH,CLASSYTOUCH,homecleaning&bathroomaccessories,cleaningsupplies,male,nykaa,25-34
2386,100.0,1,100.0,delhi,tier1,Beanie Cap with Neck warmer Cap,NiyaRaniEnterprises,KRISHNA,clothingandaccessories,clothingaccessories,male,amazon,25-34
2387,230.0,1,230.0,jharkhand,tier2,HIC Tuffy Brush with Tough Bristels and Long Sturdy Rod for All Kind of Floor YI-077 Microfibre Wet and Dry Brush,HIC,HIC,homecleaning&bathroomaccessories,cleaningsupplies,male,nykaa,25-34
2388,19.0,1,19.0, , ,DGNet USB Type C OTG Adapter,TrustRetail,DGNet,festivedecor&gifting,festivegifts,male,flipkart,18-24
2389,254.0,1,254.0,chattisgarh,tier3,"Stylish Comfortable Lightweight, Breathable Walking Shoes For Men (Black) Walking Shoes For Men",Jootiyapa,jootiyapa,footwear,men'sfootwear,male,flipkart,18-24
2390,291.0,1,291.0,uttar pradesh,tier3,DILOOK smart watch Heart Rate Activity Tracker Steps and Blood Pressure Smartwatch,DILOOK,DILOOK,wearablesmartdevices,smartwatches,male,amazon,18-24
2391,327.0,1,327.0,uttar pradesh,tier3,Cotton Printed Salwar Suit Material,RAJNANDINI,Rajnandini,clothingandaccessories,fabrics,male,meesho,25-34
2392,175.0,1,175.0,west bengal,tier3,"Trendy N95 High Bass 40 Hours Play Time Bluetooth Magnet With Mic ,Blue Bluetooth Headset",Jordans,Techfire,audio&video,headset,male,nykaa,18-24
2393,175.0,1,175.0,delhi,tier1,KIDSDOM Boys & Girls Casual T-shirt Pant,POLOTRENDZ, , , ,male,flipkart,25-34
2394,197.0,1,197.0,rajasthan,tier3,KartV Back Cover for Vivo V20 SE,GadgetM,KartV,mobiles&accessories,mobileaccessories,male,amazon,18-24
2395,249.0,1,249.0,chattisgarh,tier3,New Affordable Range of Stylish Casual Sports Shoes Running Shoes For Men,Heritage shoes,Crazyly,footwear,men'sfootwear,male,amazon,18-24
2396,59.0,1,59.0,madhya pradesh,tier3,Casuals For Women,GroupShoes,DONDA,footwear,women'sfootwear,male,meesho,18-24
2397,59.0,1,59.0,jharkhand,tier2,Casuals For Women,GroupShoes,DONDA,footwear,women'sfootwear,male,amazon,25-34
2398,23.0,1,23.0,madhya pradesh,tier3,THE DESIGNER GLOVES001,ShreeTraders1508,THEDESIGNER,festivedecor&gifting,festivegifts,male,flipkart,18-24
2399,155.0,1,155.0,rajasthan,tier3,Globus Naturals Anti-Ageing Skin Brightening Vitamin C Enriched with Peach & Jujube for Men & Women All Skin Types Face Wash,Globus Remedies,GlobusNaturals,beautyandgrooming,body&faceskincare,male,nykaa,25-34
2400,21.0,1,21.0,rajasthan,tier3,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,nykaa,25-34
2401,50.0,1,50.0,west bengal,tier3,Masala Box / Spice Box / Kitchen Spice Box / Masala Rack / Masala Dani. 1 Piece Spice Set,ShoptoolExclusive,Shoptool,"kitchen,cookware&serveware",kitchenstorage&containers,male,meesho,25-34
2402,105.0,1,105.0,west bengal,tier3,Bluetooth headphone bluetooth headset Bluetooth Headset,Desi Carts,WeRock,audio&video,headset,male,amazon,18-24
2403,123.0,1,123.0,haryana,tier3,Self Design Daily Wear Art Silk Saree,SHHYLAA,SHHYLAA,clothingandaccessories,sareesandsareeessentials,male,nykaa,<18
2404,21.0,1,21.0,uttar pradesh,tier3,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,female,myntra,18-24
2405,21.0,1,21.0,haryana,tier1,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,amazon,18-24
2406,21.0,1,21.0,uttar pradesh,tier3,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,female,amazon,18-24
2407,53.0,1,53.0,haryana,tier1,Men Wallet,KARTIK ENTERPRISES123,Fashcart,"bags,wallets&belts",bags&backpacks,male,meesho,18-24
2408,99.0,1,99.0,west bengal,tier3,VINTHOM ENTERPRISES Tempered Glass Guard for LCS-8188 BLUE DIAL AND SILVER STRAP DAY & DATE FUNCTIONING WATCH,trademile, , , ,male,flipkart,25-34
2409,170.0,1,170.0,west bengal,tier1,Elpis gold Premium Ultra Shine Finish Hair Spray,Shryoan,Elpisgold,beautyandgrooming,haircareandaccessory,male,myntra,18-24
2410,855.0,1,855.0,jammu & kashmir,tier3,Men Pure Cotton Cargos,ROMANO NX,Romanonx,clothingandaccessories,bottomwear,male,amazon,25-34
2411,28.0,1,28.0,madhya pradesh,tier3,Jack klein Ys earphone wired in ear,MODERNFASHON,Jackklein,festivedecor&gifting,festivegifts,male,flipkart,35-44
2412,123.0,1,123.0,chattisgarh,tier3,Anshi Advance & Portable 8.5 inch LCD Re-Writing Paperless Electronic Digital Notepad,EXPRESSCARTVENTURE,Anshi,toysandgames,learningandeducationaltoys,male,myntra,25-34
2413,462.0,1,462.0,uttar pradesh,tier2,WhiteDeer Woven Banarasi Jacquard Saree,WhiteDear,WhiteDeer,clothingandaccessories,sareesandsareeessentials,male,meesho,18-24
2414,158.0,1,158.0,delhi,tier1,104 TC Microfiber Double Floral Bedsheet,M S TRADING CO PANIPAT,ShopGlobal,homefurnishing,bedlinen&blankets,male,myntra,35-44
2415,105.0,1,105.0,uttar pradesh,tier3,Sport Look Screen Guard for Original Gold Plated Day & Date Watch smart watch screen guard,OneByOne,SportLook,wearablesmartdevices,wearableaccessories,male,amazon,18-24
2416,228.0,1,228.0,madhya pradesh,tier3,EFFINGO YOGA MAT Non slip yoga Mat very High quality surface sticky Purple 4 mm Yoga Mat,Growmudita,EFFINGO,exercise&fitness,yoga,female,flipkart,25-34
2417,149.0,1,149.0,telangana,tier3,summore HF-110 Wired Headset,ONENESSMOBILE,summore,audio&video,headset,female,amazon,35-44
2418,339.0,1,339.0,madhya pradesh,tier3,MOONVELLY Solid Men Multicolor Track Pants,Foxter,MOONVELLY,clothingandaccessories,bottomwear,male,myntra,18-24
2419,1.0,1,1.0,uttar pradesh,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,nykaa,18-24
2420,1.0,1,1.0,madhya pradesh,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,amazon,25-34
2421,1.0,1,1.0,haryana,tier1,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,myntra,18-24
2422,1.0,1,1.0,uttar pradesh,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,flipkart,18-24
2423,1.0,1,1.0,madhya pradesh,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,myntra,18-24
2424,1.0,1,1.0,uttarakhand,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,meesho,18-24
2425,1.0,1,1.0,haryana,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,myntra,<18
2426,1.0,1,1.0,gujarat,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,female,meesho,25-34
2427,1.0,1,1.0,chandigarh,tier2,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,flipkart,25-34
2428,1.0,1,1.0,bihar,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,flipkart,25-34
2429,1.0,1,1.0,west bengal,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,nykaa,25-34
2430,1.0,1,1.0,odisha,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,amazon,<18
2431,1.0,1,1.0,bihar,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,amazon,18-24
2432,1.0,1,1.0,west bengal,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,amazon,35-44
2433,1.0,1,1.0,haryana,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,amazon,18-24
2434,1.0,1,1.0,odisha,tier3,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,amazon,25-34
2435,1.0,1,1.0,gujarat,tier1,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,female,nykaa,>65
2436,1.0,1,1.0,gujarat,tier2,SPBR Phone Ring Stand Holder Mobile Holder,SPBREnterprises,SPBR,mobiles&accessories,mobileaccessories,male,nykaa,25-34
2437,129.0,1,129.0,telangana,tier3,4d Boom Sound earphone Wired Headset,FactoryPriceStore, , , ,male,nykaa,35-44
2438,39.0,1,39.0,bihar,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,myntra,18-24
2439,39.0,1,39.0,odisha,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,flipkart,25-34
2440,39.0,1,39.0,uttar pradesh,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,flipkart,18-24
2441,39.0,1,39.0,haryana,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,meesho,25-34
2442,39.0,1,39.0,uttar pradesh,tier3,Men & Women Solid Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,flipkart,18-24
2443,39.0,1,39.0,west bengal,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,female,nykaa,18-24
2444,39.0,1,39.0,punjab,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,meesho,18-24
2445,39.0,1,39.0,delhi,tier1,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,meesho,25-34
2446,39.0,1,39.0,madhya pradesh,tier3,Men & Women Solid Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,amazon,18-24
2447,95.0,1,95.0,odisha,tier3,Polyester Double Bedsheet,Damac,DAMAC,homefurnishing,bedlinen&blankets,male,amazon,25-34
2448,79.0,1,79.0,delhi,tier1,Sparrow 4 in1 combo with 2 in 1 greater New Kitchen Tool Set,SparrowEnterprise,Sparrow,"kitchen,cookware&serveware",kitchentools,male,myntra,25-34
2449,39.0,1,39.0,rajasthan,tier3,Men & Women Ankle Length,TILKOR,YSR-69,clothingandaccessories,clothingaccessories,male,flipkart,18-24
2450,95.0,1,95.0,haryana,tier3,100 TC Polyester Double Floral Bedsheet,Damac,DAMAC,homefurnishing,bedlinen&blankets,male,myntra,25-34
2451,95.0,1,95.0,bihar,tier3,Polyester Double Bedsheet,Damac,DAMAC,homefurnishing,bedlinen&blankets,male,myntra,25-34
2452,112.0,1,112.0,west bengal,tier1,Ephemeral LCD Writing 8.5 Inch Tablet Electronic Writing & Drawing Doodle Board (GREEN),AARAYSTORE,Ephemeral,toysandgames,learningandeducationaltoys,male,myntra,25-34
2453,165.0,1,165.0,uttar pradesh,tier3,Printed Men Pink T-Shirt,AXXITUDE,AXXITUDE,clothingandaccessories,topwear,male,myntra,18-24
2454,171.0,1,171.0,west bengal,tier3,WOW SKIN SCIENCE Brightening Vitamin C For Hyperpigmentation Face Wash,METHOMecom,WOWSKINSCIENCE,beautyandgrooming,body&faceskincare,male,nykaa,18-24
2455,26.0,1,26.0,telangana,tier3,Zice HIGH SPEED DATA CABLE KDC41,CROMOX,Zice,festivedecor&gifting,festivegifts,male,myntra,<18
2456,89.0,1,89.0,chattisgarh,tier3,Anshi Advance & Portable 8.5 inch LCD Re-Writing Paperless Electronic Digital Notepad,Stemwer,Anshi,toysandgames,learningandeducationaltoys,male,nykaa,25-34
2457,249.0,1,249.0,west bengal,tier3,"Sports outdoor walking Running ,gym ,seakers and loafers shoes For Women Running Shoes For Women",Vokline,Vokline,footwear,women'sfootwear,female,nykaa,25-34
2458,73.0,1,73.0,madhya pradesh,tier3,Rastic Portable Electronic Mini Hair straightener Hair Straightener,LockBeauty,Rastic,health&personalcareappliances,personalcareappliances,male,nykaa,18-24
2459,73.0,1,73.0,jharkhand,tier2,Rastic Portable Electronic Mini Hair straightener Hair Straightener,LockBeauty,Rastic,health&personalcareappliances,personalcareappliances,male,flipkart,25-34
2460,73.0,1,73.0,odisha,tier3,Rastic Portable Electronic Mini Hair straightener Hair Straightener,LockBeauty,Rastic,health&personalcareappliances,personalcareappliances,male,flipkart,25-34
2461,480.0,1,480.0,assam,tier3,FLENIX Set With 3 Coffee Cup For Hot & Cold Water 500 ml Flask,FLENIX,FLENIX,"kitchen,cookware&serveware","lunchboxes,bottlesandflasks",male,nykaa,25-34
2462,699.0,1,699.0,madhya pradesh,tier2,"Speeqo 12"" inch LED Ring Light with 7 Ft Tripod Stand and Phone Holder 3 color modes Tripod Kit",TRUBASKET,Speeqo,cameras&accessories,cameraaccessories,male,myntra,35-44
2463,261.0,1,261.0,uttar pradesh,tier1,Exclusive Affordable Collection of Trendy & Stylish Sport Sneakers Shoes Running Shoes For Men,Menonlineshoes,WorldWearFootwear,footwear,men'sfootwear,male,amazon,18-24
2464,86.0,2,172.0,jammu & kashmir,tier3,KHADI BHANDAR % Natural Aloe Vera Gel,FBGROUP,KHADIBHANDAR,beautyandgrooming,body&faceskincare,male,amazon,35-44
2465,72.0,1,72.0,west bengal,tier1,Mayne Electronic LCD Writing Pad/Drawing Pad /Digital Pad/ Paperless Rewriting Tablet,MAYNEMEDIA,Mayne,toysandgames,learningandeducationaltoys,male,flipkart,25-34
2466,72.0,1,72.0,bihar,tier3,Mayne Electronic LCD Writing Pad/Drawing Pad /Digital Pad/ Paperless Rewriting Tablet,MAYNEMEDIA,Mayne,toysandgames,learningandeducationaltoys,male,amazon,25-34
2467,63.0,1,63.0,jharkhand,tier3,Black Chopper Vegetable & Fruit Chopper,IKhodalEnterprise7,OBISPO,"kitchen,cookware&serveware","knives,choppers&cutters",male,amazon,35-44
2468,83.0,1,83.0,madhya pradesh,tier3,Women Printed Kurta,JENCYFASHION,jencyfashion,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,meesho,25-34
2469,60.0,1,60.0,maharashtra,tier3,Flip Flops,PKKART,PKKART,footwear,men'sfootwear,female,myntra,35-44
2470,60.0,1,60.0,jharkhand,tier3,Flip Flops,PKKART,PKKART,footwear,men'sfootwear,female,meesho,45-54
2471,239.0,1,239.0,delhi,tier1,Walking Shoes For Men,GOROFYINTERNATIONAL,HASTEN,footwear,men'sfootwear,male,meesho,25-34
2472,239.0,1,239.0,karnataka,tier3,"Mobtude Car Mobile Holder for AC Vent, Windshield",Trust ine,Mobtude,automotiveaccessories,vehicleutilityaccessories,male,amazon,25-34
2473,102.0,1,102.0,uttar pradesh,tier3,Just SMILE :) Series for Men/Boy's Analog Watch - For Boys,OrangeBird,Casado,watches,wristwatches,male,meesho,18-24
2474,449.0,1,449.0,west bengal,tier3,Bollywood Lycra Blend Saree,SHOP LADY,SHOPLADY,clothingandaccessories,sareesandsareeessentials,male,flipkart,25-34
2475,161.0,1,161.0,uttar pradesh,tier1,Alloy Jewel Set,Samridhi DC,SamridhiDC,jewellery,artificialjewellery,male,nykaa,25-34
2476,130.0,1,130.0,odisha,tier3,Flip Flops,PKKART,PKKART,footwear,women'sfootwear,male,myntra,18-24
2477,305.0,1,305.0,west bengal,tier3,MOLAP TOYS PURPLE 4 FEET,Molap,MOLAPTOYS,toysandgames,softtoys,male,myntra,18-24
2478,24.0,1,24.0,rajasthan,tier3,Jagsun Lucents Silver Jewellery Silver Chain For Boys Necklace For Men Boyfriend Gents Girls Sterling Silver Plated Stainless Steel Chain (),MONIBATRADDINGCO,Jagsun,festivedecor&gifting,festivegifts,male,meesho,25-34
2479,208.0,1,208.0,telangana,tier1,Plastic Big Revolving Spice Rack 16in1/Masala Rack 16 Piece Spice Set (Plastic) 1 Piece Spice Set,SERENIITY, , , ,female,myntra,>65
2480,112.0,1,112.0,gujarat,tier3,"Vigowis Magic Practice Copybook,Number Book For Preschoolers with Pen, Magic Calligraphy",Desi Carts, , , ,male,flipkart,18-24
2481,112.0,2,224.0,gujarat,tier3,Mayne Electronic LCD Writing Pad/Drawing Pad /Digital Pad/ Paperless Rewriting Tablet,MAYNEMEDIA,Mayne,toysandgames,learningandeducationaltoys,male,flipkart,18-24
2482,74.0,1,74.0,rajasthan,tier3,SBS Herbal Onion Shampoo (300 ml) - With Red Onion Extract | No Pungent Smell.,SBSHERBAL,SBSHerbal,beautyandgrooming,haircareandaccessory,female,flipkart,25-34
2483,96.0,1,96.0,karnataka,tier3,Ephemeral LCD Writing 8.5 Inch Tablet Electronic Writing & Drawing Doodle Board (GREEN),CLEOFCOSMETICS,Ephemeral,toysandgames,learningandeducationaltoys,male,amazon,18-24
2484,165.0,1,165.0,west bengal,tier1,Women Fit and Flare Pink Dress,TOZLUK LADY,TozlukLady,clothingandaccessories,dressesandgowns,female,nykaa,>65
2485,279.0,1,279.0,west bengal,tier3,Prime 48 Hours Playtime Wireless Neckband Earphone Bluetooth Headset Bluetooth Headset,UcoolTech, , , ,male,nykaa,25-34
